ID,Journal,Year,Vol,Issue,Article_Lab,Figure,Composite Chart,Type,Fig number,Type2,Fig number.1,Uncertainty Type,Input,Output
270,Nature Genetics,2024,56,3,I,24,No,Bar Plot,1,None,None,None,2,4
271,Nature Genetics,2024,56,3,I,25,No,Heatmap,1,None,None,None,3,2
272,Nature Genetics,2024,56,3,I,26,No,Scatter Plot,1,None,None,None,2,2
273,Nature Genetics,2024,56,3,I,27,No,Line Plot,1,None,None,Confidence Intervals,2,4
274,Nature Genetics,2024,56,3,I,28,No,Line Plot,1,None,None,Confidence Intervals,2,4
275,Nature Genetics,2024,56,3,I,29,No,Line Plot,1,None,None,Confidence Intervals,2,4
276,Nature Genetics,2024,56,3,I,30,No,Line Plot,1,None,None,Confidence Intervals,2,4
277,Nature Genetics,2024,56,3,I,31,No,Line Plot,1,None,None,Confidence Intervals,2,4
278,Nature Genetics,2024,56,3,I,32,No,Line Plot,1,None,None,Confidence Intervals,2,4
279,Nature Genetics,2024,56,3,I,33,No,Line Plot,1,None,None,Confidence Intervals,2,4
280,Nature Genetics,2024,56,3,I,34,No,Line Plot,1,None,None,Confidence Intervals,2,4
281,Nature Genetics,2024,56,3,I,35,No,Line Plot,1,None,None,Confidence Intervals,2,4
282,Nature Genetics,2024,56,3,I,36,No,Line Plot,1,None,None,Confidence Intervals,2,4
283,Nature Genetics,2024,56,3,I,37,No,Line Plot,1,None,None,Confidence Intervals,2,4
284,Nature Genetics,2024,56,3,I,38,No,Line Plot,1,None,None,Confidence Intervals,2,4
285,Nature Genetics,2024,56,3,I,39,No,Violin Plot,1,None,None,None,2,2
286,Nature Genetics,2024,56,3,I,40,No,Box Plot,1,None,None,Confidence Intervals,4,2
287,Nature Genetics,2024,56,3,I,41,No,Line Plot,1,None,None,Confidence Intervals,2,4
288,Nature Genetics,2024,56,3,I,42,No,Bar Plot,1,None,None,None,4,2
289,Nature Genetics,2024,56,3,I,43,No,Scatter Plot,2,None,None,None,2,2
290,Nature Genetics,2024,56,3,I,44,No,Heatmap,1,None,None,None,2,4
291,Nature Genetics,2024,56,3,I,45,No,Dot Plot,1,None,None,None,2,2
292,Nature Genetics,2024,56,3,I,46,No,Density Plot,4,None,None,None,4,2
293,Nature Genetics,2024,56,3,I,47,No,Density Plot,1,None,None,None,2,2
294,Nature Genetics,2024,56,3,I,48,No,Line Plot,1,None,None,None,2,3
295,Nature Genetics,2024,56,3,I,49,No,Line Plot,1,None,None,None,2,3
296,Nature Genetics,2024,56,3,I,50,No,Bar Plot,1,None,None,None,2,2
297,Nature Genetics,2024,56,3,I,51,No,Heatmap,1,None,None,Confidence Intervals,3,3
298,Nature Genetics,2024,56,3,I,52,No,Area Plot,1,None,None,None,2,2
299,Nature Genetics,2024,56,3,I,53,No,Box Plot,1,None,None,Confidence Intervals,2,3
300,Nature Genetics,2024,56,3,I,54,No,Heatmap,1,None,None,None,4,2
301,Nature Genetics,2024,56,3,I,55,No,Pie Plot,4,None,None,None,2,2
302,Nature Genetics,2024,56,3,I,56,No,Box Plot,2,None,None,Confidence Intervals,2,2
303,Nature Genetics,2024,56,3,I,57,No,Line Plot,1,None,None,None,4,2
304,Nature Genetics,2024,56,3,I,58,No,Heatmap,1,None,None,None,2,2
305,Nature Genetics,2024,56,3,I,59,No,Scatter Plot,1,None,None,None,2,3
306,Nature Genetics,2024,56,3,I,60,No,Dot Plot,1,None,None,None,2,3
307,Nature Genetics,2024,56,3,I,61,No,Bar Plot,1,None,None,None,2,2
308,Nature Genetics,2024,56,3,I,62,No,Sankey Diagram,1,None,None,None,2,4
309,Nature Genetics,2024,56,3,I,63,No,Heatmap,1,None,None,None,4,3
310,Nature Genetics,2024,56,3,I,64,No,Bar Plot,1,None,None,None,4,2
311,Nature Genetics,2024,56,3,I,65,No,Line Plot,2,None,None,Confidence Intervals,2,4
312,Nature Genetics,2024,56,3,I,66,No,Bar Plot,1,None,None,None,4,3
313,Nature Genetics,2024,56,3,I,67,No,Heatmap,1,None,None,None,4,2
314,Nature Genetics,2024,56,3,I,68,No,Volcano Plot,1,None,None,None,2,3
315,Nature Genetics,2024,56,3,I,69,No,Density Plot,4,None,None,None,4,2
316,Nature Genetics,2024,56,3,I,70,No,Box Plot,1,None,None,None,4,2
317,Nature Genetics,2024,56,3,I,71,No,Box Plot,1,None,None,None,4,2
318,Nature Genetics,2024,56,3,I,72,No,Scatter Plot,2,None,None,None,4,2
319,Nature Genetics,2024,56,3,I,73,No,Box Plot,1,None,None,None,4,2
320,Nature Genetics,2024,56,3,I,74,No,Heatmap,1,None,None,None,4,2
321,Nature Genetics,2024,56,3,I,75,No,Dot Plot,1,None,None,None,2,3
322,Nature Genetics,2024,56,3,I,76,No,Box Plot,2,None,None,None,4,4
323,Nature Genetics,2024,56,3,I,77,No,Box Plot,1,None,None,None,4,4
324,Nature Genetics,2024,56,3,I,78,No,Box Plot,1,None,None,None,4,2
325,Nature Genetics,2024,56,3,I,79,No,Line Plot,1,None,None,Confidence Intervals,2,4
326,Nature Genetics,2024,56,3,I,80,No,Line Plot,1,None,None,Confidence Intervals,2,4
327,Nature Genetics,2024,56,3,I,81,No,Line Plot,1,None,None,Confidence Intervals,2,4
328,Nature Genetics,2024,56,3,I,82,No,Line Plot,1,None,None,Confidence Intervals,2,4
329,Nature Genetics,2024,56,3,I,83,No,Bar Plot,2,None,None,None,2,2
330,Nature Genetics,2024,56,3,I,84,No,Line Plot,1,None,None,Confidence Intervals,2,4
331,Nature Genetics,2024,56,3,I,85,No,Line Plot,1,None,None,Confidence Intervals,2,4
332,Nature Genetics,2024,56,3,I,86,No,Line Plot,1,None,None,Confidence Intervals,2,4
333,Nature Genetics,2024,56,3,I,87,No,Line Plot,1,None,None,Confidence Intervals,2,4
334,Nature Genetics,2024,56,3,I,88,No,Line Plot,1,None,None,Confidence Intervals,2,4
335,Nature Genetics,2024,56,3,I,89,No,Line Plot,1,None,None,Confidence Intervals,2,4
336,Nature Genetics,2024,56,3,I,90,No,Line Plot,1,None,None,Confidence Intervals,2,4
337,Nature Genetics,2024,56,3,I,91,No,Line Plot,1,None,None,Confidence Intervals,2,4
338,Nature Genetics,2024,56,3,I,92,No,Line Plot,1,None,None,Confidence Intervals,2,4
339,Nature Genetics,2024,56,3,I,93,No,Line Plot,1,None,None,Confidence Intervals,2,4
340,Nature Genetics,2024,56,3,I,94,No,Line Plot,1,None,None,Confidence Intervals,2,4
341,Nature Genetics,2024,56,3,I,95,No,Box Plot,4,None,None,None,4,2
342,Nature Genetics,2024,56,3,I,96,No,Bar Plot,2,None,None,None,2,3
343,Nature Genetics,2024,56,3,I,97,No,Bar Plot,2,None,None,None,2,3
344,Nature Genetics,2024,56,3,I,98,No,Volcano Plot,1,None,None,None,2,3
345,Nature Genetics,2024,56,3,J,1,No,Scatter Plot,4,None,None,None,4,4
346,Nature Genetics,2024,56,3,J,2,No,Bar Plot,1,None,None,None,3,2
347,Nature Genetics,2024,56,3,J,3,No,Pie Plot,1,None,None,None,4,2
348,Nature Genetics,2024,56,3,J,4,No,Scatter Plot,4,None,None,None,4,4
349,Nature Genetics,2024,56,3,J,5,No,Line Plot,1,None,None,Confidence Intervals,3,3
350,Nature Genetics,2024,56,3,J,6,No,Line Plot,1,None,None,Confidence Intervals,3,3
351,Nature Genetics,2024,56,3,J,7,No,Line Plot,1,None,None,Confidence Intervals,3,3
352,Nature Genetics,2024,56,3,J,8,No,Line Plot,1,None,None,Confidence Intervals,3,3
353,Nature Genetics,2024,56,3,J,9,No,Radar Plot,1,None,None,None,2,3
354,Nature Genetics,2024,56,3,J,10,No,Radar Plot,1,None,None,None,3,3
355,Nature Genetics,2024,56,3,J,11,No,Heatmap,2,None,None,None,2,3
356,Nature Genetics,2024,56,3,J,12,No,Box Plot,1,None,None,None,2,2
357,Nature Genetics,2024,56,3,J,13,No,Box Plot,1,None,None,None,2,2
358,Nature Genetics,2024,56,3,J,14,No,Box Plot,1,None,None,None,2,2
359,Nature Genetics,2024,56,3,J,15,No,Heatmap,1,None,None,None,3,3
360,Nature Genetics,2024,56,3,J,16,No,Violin Plot,1,None,None,None,3,2
361,Nature Genetics,2024,56,3,J,17,No,Violin Plot,1,None,None,None,3,2
362,Nature Genetics,2024,56,3,J,18,No,Triangle Plot,1,None,None,None,3,3
363,Nature Genetics,2024,56,3,J,19,No,Line Plot,1,None,None,Confidence Intervals,3,3
364,Nature Genetics,2024,56,3,J,20,No,Stacked Plot,1,None,None,None,4,2
365,Nature Genetics,2024,56,3,J,21,No,Density Plot,1,None,None,None,3,3
366,Nature Genetics,2024,56,3,J,22,No,Density Plot,1,None,None,None,3,3
367,Nature Genetics,2024,56,3,J,23,No,Scatter Plot,1,None,None,None,3,2
368,Nature Genetics,2024,56,3,J,24,No,Density Plot,1,None,None,None,2,3
369,Nature Genetics,2024,56,3,J,25,No,Heatmap,1,None,None,None,3,3
370,Nature Genetics,2024,56,3,J,26,No,Violin Plot,1,None,None,None,3,2
371,Nature Genetics,2024,56,3,J,27,No,Violin Plot,1,None,None,None,3,2
372,Nature Genetics,2024,56,3,J,28,No,Violin Plot,1,None,None,None,3,2
373,Nature Genetics,2024,56,3,J,29,No,Violin Plot,1,None,None,Prediction Intervals,3,2
374,Nature Genetics,2024,56,3,J,30,No,Line Plot,1,None,None,Confidence Intervals,2,2
375,Nature Genetics,2024,56,3,J,31,No,Violin Plot,1,None,None,Prediction Intervals,3,2
376,Nature Genetics,2024,56,3,J,32,No,Line Plot,1,None,None,Confidence Intervals,2,2
377,Nature Genetics,2024,56,3,J,33,No,Violin Plot,1,None,None,Prediction Intervals,3,2
378,Nature Genetics,2024,56,3,J,34,No,Scatter Plot,1,None,None,Distribution Curves,3,2
379,Nature Genetics,2024,56,3,J,35,No,Box Plot,1,None,None,Shaded Areas,4,2
380,Nature Genetics,2024,56,3,J,36,No,Box Plot,1,None,None,Shaded Areas,2,3
381,Nature Genetics,2024,56,3,J,37,No,Scatter Plot,1,None,None,None,3,2
382,Nature Genetics,2024,56,3,J,38,No,Violin Plot,1,None,None,None,3,2
383,Nature Genetics,2024,56,3,J,39,No,Violin Plot,1,None,None,None,3,2
384,Nature Genetics,2024,56,3,J,40,No,Box Plot,1,None,None,None,3,2
385,Nature Genetics,2024,56,3,J,41,No,Violin Plot,1,None,None,Prediction Intervals,3,2
386,Nature Genetics,2024,56,3,J,42,No,Area Plot,1,None,None,None,3,2
387,Nature Genetics,2024,56,3,J,43,No,Violin Plot,1,None,None,None,3,2
388,Nature Genetics,2024,56,3,J,44,No,Violin Plot,1,None,None,None,3,2
389,Nature Genetics,2024,56,3,J,45,No,Heatmap,1,None,None,None,2,3
390,Nature Genetics,2024,56,3,J,46,No,Scatter Plot,1,None,None,None,2,2
391,Nature Genetics,2024,56,3,J,47,No,Scatter Plot,1,None,None,None,2,2
392,Nature Genetics,2024,56,3,J,48,No,Bar Plot,1,None,None,None,3,2
393,Nature Genetics,2024,56,3,J,49,No,Box Plot,1,None,None,Prediction Intervals,2,2
394,Nature Genetics,2024,56,3,J,50,No,Box Plot,1,None,None,Prediction Intervals,2,2
395,Nature Genetics,2024,56,3,J,51,No,Box Plot,1,None,None,Prediction Intervals,2,2
396,Nature Genetics,2024,56,3,J,52,No,Box Plot,1,None,None,Prediction Intervals,2,2
397,Nature Genetics,2024,56,3,J,53,No,Box Plot,1,None,None,Prediction Intervals,2,2
398,Nature Genetics,2024,56,3,J,54,No,Scatter Plot,1,None,None,None,2,2
399,Nature Genetics,2024,56,3,J,55,No,Violin Plot,1,None,None,None,2,2
400,Nature Genetics,2024,56,3,J,56,No,Violin Plot,1,None,None,None,2,2
401,Nature Genetics,2024,56,3,J,57,No,Violin Plot,1,None,None,None,3,2
402,Nature Genetics,2024,56,3,J,58,No,Violin Plot,1,None,None,None,3,2
403,Nature Genetics,2024,56,3,J,59,No,Violin Plot,1,None,None,None,3,2
404,Nature Genetics,2024,56,3,J,60,No,Violin Plot,1,None,None,None,3,2
405,Nature Genetics,2024,56,3,J,61,No,Scatter Plot,1,None,None,None,2,2
406,Nature Genetics,2024,56,3,J,62,No,Strip Plot,2,None,None,None,3,2
407,Nature Genetics,2024,56,3,J,63,No,Line Plot,1,None,None,None,2,2
408,Nature Genetics,2024,56,3,J,64,No,Line Plot,1,None,None,None,2,2
409,Nature Genetics,2024,56,3,J,65,No,Silhouette Plot,1,None,None,None,3,3
410,Nature Genetics,2024,56,3,J,66,No,Scatter Plot,1,None,None,None,3,2
411,Nature Genetics,2024,56,3,J,67,No,Box Plot,9,None,None,None,3,2
412,Nature Genetics,2024,56,3,J,68,No,Histogram,1,None,None,None,2,2
413,Nature Genetics,2024,56,3,J,69,No,Bar Plot,1,None,None,None,3,2
414,Nature Genetics,2024,56,3,J,70,No,Bar Plot,1,None,None,None,3,2
415,Nature Genetics,2024,56,3,J,71,No,Bar Plot,1,None,None,None,3,2
416,Nature Genetics,2024,56,3,J,72,No,Line Plot,1,None,None,None,3,2
417,Nature Genetics,2024,56,3,J,73,No,Bar Plot,1,None,None,None,3,2
418,Nature Genetics,2024,56,3,J,74,No,Box Plot,3,None,None,None,3,3
419,Nature Genetics,2024,56,3,J,75,No,Heatmap,6,None,None,None,3,2
420,Nature Genetics,2024,56,3,J,76,No,Box Plot,1,None,None,None,3,2
421,Nature Genetics,2024,56,3,J,77,No,Box Plot,1,None,None,None,3,2
422,Nature Genetics,2024,56,3,J,78,No,OncoPlot,1,None,None,None,3,4
423,Nature Genetics,2024,56,3,J,79,No,OncoPlot,1,None,None,None,2,3
424,Nature Genetics,2024,56,3,J,80,No,OncoPlot,1,None,None,None,2,3
425,Nature Genetics,2024,56,3,J,81,No,Line Plot,1,None,None,None,4,2
426,Nature Genetics,2024,56,3,J,82,No,Line Plot,1,None,None,None,3,2
427,Nature Genetics,2024,56,3,J,83,No,Line Plot,1,None,None,None,3,2
428,Nature Genetics,2024,56,3,J,84,No,Line Plot,1,None,None,None,3,2
429,Nature Genetics,2024,56,3,J,85,No,Line Plot,1,None,None,Confidence Intervals,3,2
430,Nature Genetics,2024,56,3,J,86,No,Line Plot,1,None,None,Confidence Intervals,3,2
431,Nature Genetics,2024,56,3,J,87,No,Line Plot,1,None,None,Confidence Intervals,3,2
432,Nature Genetics,2024,56,3,J,88,No,Line Plot,1,None,None,Confidence Intervals,2,2
433,Nature Genetics,2024,56,3,J,89,No,Line Plot,1,None,None,Confidence Intervals,2,2
434,Nature Genetics,2024,56,3,J,90,No,Violin Plot,1,None,None,None,3,2
435,Nature Genetics,2024,56,3,J,91,No,Violin Plot,1,None,None,None,3,2
436,Nature Genetics,2024,56,3,J,92,No,Violin Plot,1,None,None,None,3,2
437,Nature Genetics,2024,56,3,J,93,No,Violin Plot,1,None,None,None,3,2
438,Nature Genetics,2024,56,3,J,94,No,Violin Plot,1,None,None,None,3,2
439,Nature Genetics,2024,56,3,J,95,No,Scatter Plot,1,None,None,None,3,2
440,Nature Genetics,2024,56,3,J,96,No,Heatmap,2,None,None,None,3,4
441,Nature Genetics,2024,56,3,J,97,No,Violin Plot,1,None,None,None,3,2
442,Nature Genetics,2024,56,3,J,98,No,Violin Plot,1,None,None,None,3,2
443,Nature Genetics,2024,56,3,J,99,No,Violin Plot,1,None,None,None,3,2
444,Nature Genetics,2024,56,3,J,100,No,Violin Plot,1,None,None,None,3,2
445,Nature Genetics,2024,56,3,J,101,No,Violin Plot,1,None,None,None,3,2
446,Nature Genetics,2024,56,3,J,102,No,Violin Plot,1,None,None,None,3,2
447,Nature Genetics,2024,56,3,J,103,No,Violin Plot,1,None,None,None,3,2
448,Nature Genetics,2024,56,3,J,104,No,Violin Plot,1,None,None,None,3,2
449,Nature Genetics,2024,56,3,J,105,No,Venn Diagram,1,None,None,None,3,3
450,Nature Genetics,2024,56,3,J,106,No,Bar Plot,1,None,None,None,2,3
451,Nature Genetics,2024,56,3,J,107,No,Violin Plot,1,None,None,None,3,2
452,Nature Genetics,2024,56,3,J,108,No,Violin Plot,1,None,None,None,3,2
453,Nature Genetics,2024,56,3,J,109,No,Violin Plot,1,None,None,None,3,2
454,Nature Genetics,2024,56,3,J,110,No,Box Plot,1,None,None,None,2,2
455,Nature Genetics,2024,56,3,J,111,No,Box Plot,1,None,None,None,2,3
456,Nature Genetics,2024,56,3,J,112,No,Box Plot,1,None,None,None,2,2
457,Nature Genetics,2024,56,3,J,113,No,Line Plot,1,None,None,None,2,2
458,Nature Genetics,2024,56,3,J,114,No,Scatter Plot,1,None,None,None,3,2
459,Nature Genetics,2024,56,3,J,115,No,Line Plot,1,None,None,None,2,2
460,Nature Genetics,2024,56,3,J,116,No,Violin Plot,1,None,None,None,3,2
461,Nature Genetics,2024,56,3,J,117,No,Violin Plot,1,None,None,None,3,2
462,Nature Genetics,2024,56,3,J,118,No,Box Plot,1,None,None,None,3,2
463,Nature Genetics,2024,56,3,J,119,No,Box Plot,1,None,None,None,3,2
464,Nature Genetics,2024,56,3,J,120,No,Violin Plot,1,None,None,None,2,3
465,Nature Genetics,2024,56,3,J,121,No,Heatmap,1,None,None,None,3,2
466,Nature Genetics,2024,56,3,J,122,No,Heatmap,1,None,None,None,2,3
467,Nature Genetics,2024,56,3,J,123,No,Heatmap,1,None,None,None,3,3
468,Nature Genetics,2024,56,3,J,124,No,Scatter Plot,1,None,None,None,4,2
469,Nature Genetics,2024,56,3,J,125,No,Scatter Plot,1,None,None,None,2,3
470,Nature Genetics,2024,56,3,J,126,No,Box Plot,1,None,None,None,3,2
471,Nature Genetics,2024,56,3,J,127,No,Box Plot,1,None,None,None,3,2
472,Nature Genetics,2024,56,3,J,128,No,Bar Plot,1,None,None,Error Bars,2,2
473,Nature Genetics,2024,56,3,J,129,No,Bar Plot,1,None,None,Error Bars,2,2
474,Nature Genetics,2024,56,3,J,130,No,Bar Plot,1,None,None,None,3,3
475,Nature Genetics,2024,56,3,J,131,No,Scatter Plot,1,None,None,None,2,2
476,Nature Genetics,2024,56,3,J,132,No,Line Plot,1,None,None,None,3,3
477,Nature Genetics,2024,56,3,J,133,No,Violin Plot,1,None,None,None,3,2
478,Nature Genetics,2024,56,3,K,1,No,Line Plot,4,None,None,None,2,4
479,Nature Genetics,2024,56,3,K,2,No,Box Plot,1,None,None,None,2,2
480,Nature Genetics,2024,56,3,K,3,No,Box Plot,1,None,None,None,2,2
481,Nature Genetics,2024,56,3,K,4,No,Box Plot,1,None,None,None,2,2
482,Nature Genetics,2024,56,3,K,5,No,Line Plot,1,None,None,None,3,2
483,Nature Genetics,2024,56,3,K,6,No,Bar Plot,1,None,None,None,3,2
484,Nature Genetics,2024,56,3,K,7,No,Box Plot,1,None,None,None,2,3
485,Nature Genetics,2024,56,3,K,8,No,Density Plot,1,None,None,None,2,2
486,Nature Genetics,2024,56,3,K,9,No,Venn Diagram,1,None,None,None,2,2
487,Nature Genetics,2024,56,3,K,10,No,Bar Plot,1,None,None,Confidence Intervals,2,2
488,Nature Genetics,2024,56,3,K,11,No,Scatter Plot,1,None,None,None,2,2
489,Nature Genetics,2024,56,3,K,12,No,Bar Plot,1,None,None,None,2,2
490,Nature Genetics,2024,56,3,K,13,No,Bar Plot,1,None,None,None,3,3
491,Nature Genetics,2024,56,3,K,14,No,Heatmap,1,None,None,None,2,2
492,Nature Genetics,2024,56,3,K,15,No,Box Plot,1,None,None,None,2,3
493,Nature Genetics,2024,56,3,K,16,No,Box Plot,1,None,None,None,3,2
494,Nature Genetics,2024,56,3,K,17,No,Box Plot,1,None,None,None,2,3
495,Nature Genetics,2024,56,3,K,18,No,Box Plot,1,None,None,None,3,2
496,Nature Genetics,2024,56,3,K,19,No,Box Plot,1,None,None,None,2,2
497,Nature Genetics,2024,56,3,K,20,No,Scatter Plot,1,None,None,None,2,2
498,Nature Genetics,2024,56,3,K,21,No,Line Plot,1,None,None,None,2,2
499,Nature Genetics,2024,56,3,K,22,No,Heatmap,1,None,None,None,2,2
500,Nature Genetics,2024,56,3,K,23,No,Box Plot,1,None,None,None,2,2
501,Nature Genetics,2024,56,3,K,24,No,Scatter Plot,1,None,None,None,2,2
502,Nature Genetics,2024,56,3,K,25,No,Box Plot,1,None,None,None,3,2
503,Nature Genetics,2024,56,3,K,26,No,Line Plot,1,None,None,None,2,2
504,Nature Genetics,2024,56,3,K,27,No,Pie Plot,1,None,None,None,2,2
505,Nature Genetics,2024,56,3,K,28,No,Box Plot,1,None,None,Confidence Intervals,2,2
506,Nature Genetics,2024,56,3,K,29,No,Composite Plot,1,None,None,None,2,2
507,Nature Genetics,2024,56,3,K,30,No,Box Plot,1,None,None,None,2,2
508,Nature Genetics,2024,56,3,K,31,No,Bar Plot,1,None,None,Confidence Intervals,2,3
509,Nature Genetics,2024,56,3,K,32,No,Line Plot,1,None,None,None,2,3
510,Nature Genetics,2024,56,3,K,33,No,Bar Plot,1,None,None,None,2,2
511,Nature Genetics,2024,56,3,K,34,No,Box Plot,1,None,None,None,2,4
512,Nature Genetics,2024,56,3,K,35,No,Bar Plot,1,None,None,None,2,3
513,Nature Genetics,2024,56,3,K,36,No,Bar Plot,1,None,None,None,2,3
514,Nature Genetics,2024,56,3,K,37,No,Bar Plot,,None,None,None,2,3
515,Nature Genetics,2024,56,3,K,38,No,Composite Plot,1,None,None,None,2,2
516,Nature Genetics,2024,56,3,K,39,No,Bar Plot,1,None,None,None,2,2
517,Nature Genetics,2024,56,3,K,40,No,Box Plot,1,None,None,None,2,3
518,Nature Genetics,2024,56,3,K,41,No,Box Plot,1,None,None,None,2,3
519,Nature Genetics,2024,56,3,K,42,No,Box Plot,1,None,None,None,2,3
520,Nature Genetics,2024,56,3,K,43,No,Composite Plot,1,None,None,None,3,2
521,Nature Genetics,2024,56,3,K,44,No,Box Plot,1,None,None,None,4,4
522,Nature Genetics,2024,56,3,K,45,No,Line Plot,3,None,None,None,3,4
523,Nature Genetics,2024,56,3,K,46,No,Composite Plot,3,None,None,None,3,2
524,Nature Genetics,2024,56,3,K,47,No,Scatter Plot,1,None,None,None,3,2
525,Nature Genetics,2024,56,3,K,48,No,Line Plot,1,None,None,None,3,2
526,Nature Genetics,2024,56,3,K,49,No,Line Plot,1,None,None,None,3,2
527,Nature Genetics,2024,56,3,L,1,No,Bar Plot,1,None,None,None,4,4
528,Nature Genetics,2024,56,3,L,2,No,Scatter Plot,3,None,None,None,3,2
529,Nature Genetics,2024,56,3,L,3,No,Line Plot,3,None,None,None,3,3
530,Nature Genetics,2024,56,3,L,4,No,Heatmap,6,None,None,None,2,2
531,Nature Genetics,2024,56,3,L,5,No,Line Plot,6,None,None,None,2,3
532,Nature Genetics,2024,56,3,L,6,No,Line Plot,6,None,None,None,2,3
533,Nature Genetics,2024,56,3,L,7,No,Box Plot,2,None,None,Confidence Intervals,3,2
534,Nature Genetics,2024,56,3,L,8,No,Scatter Plot,1,None,None,None,2,2
535,Nature Genetics,2024,56,3,L,9,No,Box Plot,1,None,None,None,4,2
536,Nature Genetics,2024,56,3,L,10,No,Line Plot,1,None,None,None,4,2
537,Nature Genetics,2024,56,3,L,11,No,Heatmap,4,None,None,None,4,2
538,Nature Genetics,2024,56,3,L,12,No,Line Plot,1,None,None,None,2,2
539,Nature Genetics,2024,56,3,L,13,No,Circular Plot,2,None,None,None,2,2
540,Nature Genetics,2024,56,3,L,14,No,Heatmap,2,None,None,None,2,2
541,Nature Genetics,2024,56,3,L,15,No,Line Plot,1,None,None,None,2,2
542,Nature Genetics,2024,56,3,L,16,No,Line Plot,1,None,None,None,2,2
543,Nature Genetics,2024,56,3,L,17,No,Line Plot,1,None,None,None,2,2
544,Nature Genetics,2024,56,3,L,18,No,Heatmap,2,None,None,None,2,2
545,Nature Genetics,2024,56,3,L,19,No,Heatmap,2,None,None,None,2,2
546,Nature Genetics,2024,56,3,L,20,No,Heatmap,2,None,None,None,2,2
547,Nature Genetics,2024,56,3,L,21,No,Heatmap,3,None,None,None,2,2
548,Nature Genetics,2024,56,3,L,22,No,Scatter Plot,12,None,None,None,3,2
549,Nature Genetics,2024,56,3,L,23,No,Scatter Plot,10,None,None,None,3,4
550,Nature Genetics,2024,56,3,L,24,No,Line Plot,12,None,None,None,3,2
551,Nature Genetics,2024,56,3,L,25,No,Heatmap,5,None,None,None,2,3
552,Nature Genetics,2024,56,3,L,26,No,Line Plot,5,None,None,None,3,2
553,Nature Genetics,2024,56,3,L,27,No,Line Plot,12,None,None,None,2,2
554,Nature Genetics,2024,56,3,L,28,No,Line Plot,1,None,None,None,4,2
555,Nature Genetics,2024,56,3,L,29,No,Line Plot,1,None,None,None,4,2
556,Nature Genetics,2024,56,3,L,30,No,Heatmap,4,None,None,None,4,2
557,Nature Genetics,2024,56,3,M,1,No,Area Plot,1,None,None,None,3,3
558,Nature Genetics,2024,56,3,M,2,No,Scatter Plot,1,None,None,None,3,3
559,Nature Genetics,2024,56,3,M,3,No,Violin Plot,2,None,None,None,3,2
560,Nature Genetics,2024,56,3,M,4,No,Line Plot,1,None,None,None,3,2
561,Nature Genetics,2024,56,3,M,5,No,Scatter Plot,3,None,None,None,3,2
562,Nature Genetics,2024,56,3,M,6,No,Heatmap,1,None,None,None,2,3
563,Nature Genetics,2024,56,3,M,7,No,Heatmap,1,None,None,None,2,2
